distance_km,year,onset_date,onset_doy
7.6,2020,2020-03-21,81
7.7,2020,2020-03-09,69
7.8,2020,2020-03-09,69
7.9,2020,2020-03-09,69
8.0,2020,2020-03-09,69
8.1,2020,2020-03-09,69
8.2,2020,2020-03-09,69
8.3,2020,2020-03-09,69
8.4,2020,2020-03-21,81
8.5,2020,2020-03-21,81
8.6,2020,2020-03-21,81
9.0,2020,2020-06-13,165
9.1,2020,2020-06-13,165
9.2,2020,2020-04-02,93
9.3,2020,2020-06-13,165
9.6,2020,2020-06-01,153
9.7,2020,2020-06-01,153
9.9,2020,2020-06-01,153
10.0,2020,2020-06-01,153
10.1,2020,2020-06-01,153
10.2,2020,2020-06-01,153
10.3,2020,2020-06-01,153
10.4,2020,2020-06-01,153
10.5,2020,2020-04-14,105
10.6,2020,2020-04-14,105
10.7,2020,2020-04-14,105
10.8,2020,2020-04-14,105
10.9,2020,2020-04-14,105
11.0,2020,2020-04-14,105
11.1,2020,2020-04-14,105
11.2,2020,2020-05-20,141
11.3,2020,2020-04-26,117
11.4,2020,2020-04-26,117
11.5,2020,2020-04-26,117
11.6,2020,2020-04-14,105
11.7,2020,2020-04-14,105
11.8,2020,2020-04-14,105
11.9,2020,2020-04-14,105
12.0,2020,2020-04-14,105
12.1,2020,2020-04-26,117
12.2,2020,2020-04-26,117
12.3,2020,2020-04-26,117
12.4,2020,2020-04-26,117
12.5,2020,2020-04-14,105
12.6,2020,2020-04-14,105
12.7,2020,2020-04-26,117
12.8,2020,2020-04-14,105
12.9,2020,2020-04-14,105
13.0,2020,2020-04-14,105
13.1,2020,2020-04-14,105
13.2,2020,2020-04-14,105
13.3,2020,2020-04-14,105
13.4,2020,2020-04-14,105
13.5,2020,2020-04-14,105
13.6,2020,2020-06-01,153
13.7,2020,2020-06-01,153
14.1,2020,2020-06-01,153
14.2,2020,2020-06-01,153
14.3,2020,2020-06-01,153
14.4,2020,2020-06-01,153
14.5,2020,2020-05-20,141
14.6,2020,2020-05-20,141
14.7,2020,2020-05-20,141
14.8,2020,2020-05-20,141
14.9,2020,2020-05-20,141
15.0,2020,2020-04-14,105
15.1,2020,2020-04-14,105
15.2,2020,2020-05-20,141
15.3,2020,2020-04-14,105
15.4,2020,2020-04-14,105
15.5,2020,2020-03-09,69
15.6,2020,2020-04-14,105
15.7,2020,2020-04-14,105
15.8,2020,2020-05-20,141
15.9,2020,2020-04-14,105
16.0,2020,2020-05-20,141
16.1,2020,2020-04-14,105
16.2,2020,2020-05-20,141
16.3,2020,2020-04-26,117
16.4,2020,2020-05-20,141
16.5,2020,2020-04-26,117
16.6,2020,2020-04-26,117
16.7,2020,2020-04-26,117
16.8,2020,2020-05-20,141
16.9,2020,2020-05-20,141
17.0,2020,2020-05-20,141
17.1,2020,2020-05-20,141
17.2,2020,2020-04-02,93
17.3,2020,2020-04-02,93
17.4,2020,2020-04-14,105
17.5,2020,2020-04-14,105
17.6,2020,2020-04-26,117
17.7,2020,2020-04-26,117
17.8,2020,2020-04-26,117
17.9,2020,2020-04-26,117
18.3,2020,2020-04-14,105
18.8,2020,2020-06-01,153
19.2,2020,2020-04-26,117
19.9,2020,2020-06-01,153
20.1,2020,2020-04-14,105
20.2,2020,2020-04-14,105
21.3,2020,2020-04-26,117
21.7,2020,2020-04-02,93
21.8,2020,2020-04-02,93
21.9,2020,2020-04-02,93
22.0,2020,2020-03-09,69
22.1,2020,2020-03-21,81
0.0,2021,2021-04-09,99
0.8,2021,2021-06-08,159
0.9,2021,2021-05-27,147
1.0,2021,2021-06-08,159
1.1,2021,2021-05-27,147
1.2,2021,2021-05-15,135
1.3,2021,2021-05-15,135
1.4,2021,2021-05-15,135
1.5,2021,2021-05-15,135
1.6,2021,2021-04-09,99
1.7,2021,2021-06-08,159
1.8,2021,2021-06-08,159
1.9,2021,2021-06-08,159
2.0,2021,2021-06-08,159
2.1,2021,2021-06-08,159
2.2,2021,2021-05-27,147
2.3,2021,2021-03-04,63
2.4,2021,2021-03-28,87
2.5,2021,2021-03-28,87
2.6,2021,2021-03-28,87
2.7,2021,2021-04-09,99
2.9,2021,2021-05-15,135
3.8,2021,2021-03-04,63
3.9,2021,2021-03-04,63
4.0,2021,2021-03-04,63
4.1,2021,2021-03-04,63
4.2,2021,2021-03-04,63
4.3,2021,2021-05-15,135
4.4,2021,2021-05-15,135
4.5,2021,2021-06-08,159
4.6,2021,2021-06-08,159
4.7,2021,2021-06-08,159
4.8,2021,2021-06-08,159
4.9,2021,2021-06-08,159
5.0,2021,2021-06-08,159
5.3,2021,2021-06-08,159
5.9,2021,2021-05-15,135
6.1,2021,2021-05-27,147
6.2,2021,2021-05-27,147
6.3,2021,2021-05-27,147
6.9,2021,2021-05-15,135
7.0,2021,2021-05-15,135
7.2,2021,2021-05-27,147
7.4,2021,2021-04-09,99
7.5,2021,2021-04-09,99
7.6,2021,2021-04-09,99
7.7,2021,2021-05-03,123
8.0,2021,2021-03-04,63
8.1,2021,2021-03-04,63
8.2,2021,2021-03-04,63
8.7,2021,2021-05-03,123
11.0,2021,2021-03-28,87
11.4,2021,2021-03-28,87
11.5,2021,2021-03-28,87
11.6,2021,2021-03-28,87
11.7,2021,2021-03-28,87
11.8,2021,2021-03-28,87
13.2,2021,2021-05-03,123
13.3,2021,2021-05-03,123
13.4,2021,2021-03-28,87
13.5,2021,2021-03-28,87
13.6,2021,2021-05-03,123
13.7,2021,2021-05-03,123
13.8,2021,2021-05-03,123
14.1,2021,2021-05-03,123
14.2,2021,2021-05-15,135
14.3,2021,2021-05-15,135
14.4,2021,2021-05-03,123
14.5,2021,2021-03-28,87
14.6,2021,2021-04-09,99
14.7,2021,2021-04-09,99
14.8,2021,2021-04-09,99
14.9,2021,2021-05-03,123
15.0,2021,2021-04-09,99
15.1,2021,2021-03-28,87
15.2,2021,2021-03-04,63
15.3,2021,2021-03-04,63
15.4,2021,2021-03-28,87
15.5,2021,2021-03-28,87
15.6,2021,2021-05-15,135
15.7,2021,2021-05-03,123
15.9,2021,2021-04-09,99
16.1,2021,2021-05-03,123
16.2,2021,2021-05-03,123
16.3,2021,2021-04-09,99
16.4,2021,2021-04-09,99
16.5,2021,2021-04-09,99
16.6,2021,2021-04-09,99
16.7,2021,2021-05-03,123
16.8,2021,2021-05-03,123
16.9,2021,2021-03-04,63
17.0,2021,2021-03-04,63
17.1,2021,2021-03-28,87
17.2,2021,2021-04-09,99
17.3,2021,2021-04-09,99
17.4,2021,2021-05-03,123
17.5,2021,2021-05-03,123
17.6,2021,2021-03-28,87
17.7,2021,2021-03-28,87
17.8,2021,2021-04-09,99
17.9,2021,2021-04-09,99
18.0,2021,2021-05-03,123
18.1,2021,2021-05-03,123
18.3,2021,2021-05-03,123
18.4,2021,2021-05-03,123
18.5,2021,2021-05-03,123
18.6,2021,2021-05-03,123
18.7,2021,2021-04-09,99
18.8,2021,2021-05-03,123
18.9,2021,2021-05-03,123
19.0,2021,2021-04-09,99
19.1,2021,2021-05-03,123
19.2,2021,2021-05-03,123
19.3,2021,2021-04-09,99
19.4,2021,2021-04-09,99
19.5,2021,2021-03-28,87
20.1,2021,2021-03-04,63
20.2,2021,2021-03-04,63
20.4,2021,2021-04-09,99
20.5,2021,2021-03-04,63
20.8,2021,2021-03-04,63
20.9,2021,2021-03-04,63
21.6,2021,2021-05-15,135
22.1,2021,2021-03-04,63
22.2,2021,2021-03-04,63
22.3,2021,2021-03-04,63
0.5,2022,2022-04-16,106
1.4,2022,2022-06-15,166
1.5,2022,2022-06-15,166
1.6,2022,2022-03-11,70
1.7,2022,2022-03-11,70
1.8,2022,2022-03-11,70
1.9,2022,2022-03-11,70
2.0,2022,2022-03-11,70
2.3,2022,2022-03-11,70
2.4,2022,2022-03-23,82
2.5,2022,2022-03-23,82
2.6,2022,2022-03-23,82
2.7,2022,2022-03-23,82
2.8,2022,2022-04-28,118
2.9,2022,2022-04-28,118
3.0,2022,2022-03-23,82
3.1,2022,2022-03-23,82
3.2,2022,2022-03-11,70
3.3,2022,2022-03-11,70
3.8,2022,2022-03-23,82
3.9,2022,2022-03-23,82
4.0,2022,2022-03-23,82
4.1,2022,2022-04-04,94
4.2,2022,2022-04-04,94
4.3,2022,2022-04-04,94
4.4,2022,2022-04-04,94
4.5,2022,2022-03-11,70
4.6,2022,2022-04-16,106
4.8,2022,2022-04-16,106
6.7,2022,2022-04-16,106
6.8,2022,2022-03-23,82
7.0,2022,2022-06-03,154
7.1,2022,2022-03-11,70
7.2,2022,2022-03-11,70
7.3,2022,2022-03-11,70
7.4,2022,2022-03-11,70
7.5,2022,2022-04-28,118
7.6,2022,2022-04-28,118
7.7,2022,2022-03-11,70
7.8,2022,2022-03-11,70
7.9,2022,2022-03-11,70
8.0,2022,2022-03-11,70
8.1,2022,2022-03-11,70
8.2,2022,2022-03-11,70
8.3,2022,2022-03-11,70
8.4,2022,2022-03-11,70
8.5,2022,2022-03-11,70
8.6,2022,2022-03-11,70
12.5,2022,2022-04-28,118
12.6,2022,2022-04-28,118
13.6,2022,2022-04-16,106
14.2,2022,2022-04-28,118
14.4,2022,2022-06-15,166
14.5,2022,2022-06-03,154
14.6,2022,2022-06-03,154
14.7,2022,2022-06-03,154
14.8,2022,2022-04-28,118
14.9,2022,2022-04-16,106
15.0,2022,2022-04-16,106
15.1,2022,2022-04-16,106
15.2,2022,2022-04-16,106
15.3,2022,2022-04-16,106
15.4,2022,2022-04-16,106
15.5,2022,2022-04-16,106
15.6,2022,2022-04-28,118
15.7,2022,2022-04-28,118
15.8,2022,2022-04-16,106
15.9,2022,2022-04-16,106
16.0,2022,2022-04-16,106
16.1,2022,2022-04-16,106
16.2,2022,2022-04-16,106
16.3,2022,2022-04-16,106
16.4,2022,2022-04-16,106
16.5,2022,2022-04-16,106
16.6,2022,2022-04-16,106
16.7,2022,2022-04-16,106
16.8,2022,2022-04-16,106
16.9,2022,2022-04-16,106
17.0,2022,2022-04-16,106
17.1,2022,2022-04-16,106
17.2,2022,2022-04-16,106
17.3,2022,2022-04-16,106
17.4,2022,2022-04-16,106
17.5,2022,2022-03-23,82
17.6,2022,2022-03-23,82
17.7,2022,2022-03-23,82
17.8,2022,2022-04-16,106
17.9,2022,2022-03-23,82
18.0,2022,2022-04-16,106
18.1,2022,2022-04-16,106
18.2,2022,2022-03-11,70
18.3,2022,2022-03-11,70
18.4,2022,2022-03-11,70
18.5,2022,2022-03-11,70
18.6,2022,2022-03-11,70
18.7,2022,2022-03-11,70
18.8,2022,2022-03-11,70
18.9,2022,2022-03-11,70
19.0,2022,2022-03-11,70
19.1,2022,2022-03-11,70
19.2,2022,2022-03-11,70
19.3,2022,2022-04-16,106
21.6,2022,2022-06-15,166
0.0,2023,2023-03-18,77
1.2,2023,2023-05-17,137
1.5,2023,2023-05-17,137
1.6,2023,2023-03-18,77
1.7,2023,2023-05-17,137
1.8,2023,2023-06-10,161
1.9,2023,2023-04-11,101
2.0,2023,2023-04-11,101
2.1,2023,2023-04-11,101
2.2,2023,2023-04-11,101
2.3,2023,2023-04-11,101
3.4,2023,2023-04-11,101
3.5,2023,2023-04-11,101
3.6,2023,2023-04-11,101
3.7,2023,2023-04-11,101
3.8,2023,2023-05-05,125
3.9,2023,2023-05-05,125
4.4,2023,2023-03-06,65
4.5,2023,2023-03-06,65
4.6,2023,2023-03-06,65
4.7,2023,2023-03-06,65
4.8,2023,2023-03-06,65
4.9,2023,2023-05-17,137
5.0,2023,2023-05-17,137
5.1,2023,2023-05-05,125
5.5,2023,2023-04-11,101
5.6,2023,2023-04-11,101
5.7,2023,2023-04-11,101
5.8,2023,2023-05-17,137
5.9,2023,2023-05-17,137
6.0,2023,2023-05-17,137
6.1,2023,2023-04-11,101
6.2,2023,2023-03-06,65
6.3,2023,2023-03-06,65
6.4,2023,2023-03-06,65
6.5,2023,2023-03-06,65
6.6,2023,2023-05-17,137
7.0,2023,2023-03-06,65
7.1,2023,2023-05-17,137
7.8,2023,2023-03-18,77
7.9,2023,2023-03-18,77
8.0,2023,2023-04-11,101
8.1,2023,2023-04-11,101
8.2,2023,2023-04-11,101
8.3,2023,2023-04-11,101
8.4,2023,2023-03-06,65
8.5,2023,2023-05-17,137
8.6,2023,2023-05-17,137
10.5,2023,2023-05-17,137
10.6,2023,2023-05-17,137
13.1,2023,2023-05-29,149
13.2,2023,2023-05-29,149
13.3,2023,2023-05-29,149
13.4,2023,2023-05-29,149
13.6,2023,2023-05-29,149
14.2,2023,2023-05-17,137
14.3,2023,2023-05-29,149
14.9,2023,2023-05-17,137
15.0,2023,2023-05-17,137
15.1,2023,2023-05-17,137
15.2,2023,2023-05-29,149
15.3,2023,2023-05-29,149
15.4,2023,2023-05-29,149
15.5,2023,2023-05-17,137
15.6,2023,2023-05-17,137
15.7,2023,2023-05-17,137
15.8,2023,2023-05-29,149
16.5,2023,2023-05-29,149
16.6,2023,2023-05-29,149
16.7,2023,2023-05-17,137
16.8,2023,2023-05-17,137
16.9,2023,2023-05-17,137
17.0,2023,2023-05-17,137
17.1,2023,2023-05-17,137
17.2,2023,2023-05-29,149
17.3,2023,2023-05-29,149
17.4,2023,2023-05-29,149
17.5,2023,2023-05-29,149
17.6,2023,2023-05-17,137
17.7,2023,2023-05-17,137
17.8,2023,2023-05-17,137
17.9,2023,2023-05-17,137
18.1,2023,2023-05-29,149
21.1,2023,2023-05-05,125
21.2,2023,2023-05-05,125
21.3,2023,2023-05-05,125
0.1,2024,2024-04-17,108
0.2,2024,2024-04-17,108
0.5,2024,2024-05-11,132
0.6,2024,2024-05-11,132
1.3,2024,2024-05-11,132
1.4,2024,2024-05-11,132
1.5,2024,2024-05-11,132
1.6,2024,2024-04-17,108
1.7,2024,2024-03-12,72
1.8,2024,2024-03-12,72
1.9,2024,2024-03-12,72
2.0,2024,2024-03-12,72
2.1,2024,2024-05-11,132
2.8,2024,2024-03-24,84
2.9,2024,2024-03-24,84
3.2,2024,2024-03-12,72
3.3,2024,2024-03-12,72
4.9,2024,2024-05-11,132
5.0,2024,2024-05-11,132
5.3,2024,2024-05-11,132
5.4,2024,2024-05-11,132
6.1,2024,2024-05-11,132
6.9,2024,2024-03-24,84
7.0,2024,2024-03-24,84
8.2,2024,2024-03-12,72
8.3,2024,2024-03-12,72
8.4,2024,2024-03-12,72
8.5,2024,2024-03-24,84
8.6,2024,2024-03-24,84
8.7,2024,2024-03-24,84
8.8,2024,2024-04-17,108
8.9,2024,2024-04-17,108
9.1,2024,2024-04-17,108
9.3,2024,2024-04-17,108
12.1,2024,2024-05-11,132
12.2,2024,2024-05-11,132
12.3,2024,2024-05-11,132
12.4,2024,2024-05-11,132
14.1,2024,2024-05-11,132
14.2,2024,2024-03-24,84
14.3,2024,2024-03-24,84
14.4,2024,2024-05-11,132
14.5,2024,2024-05-11,132
14.6,2024,2024-05-11,132
14.7,2024,2024-05-11,132
14.8,2024,2024-05-11,132
14.9,2024,2024-05-11,132
15.0,2024,2024-05-11,132
15.1,2024,2024-05-11,132
15.2,2024,2024-03-12,72
15.3,2024,2024-03-12,72
15.4,2024,2024-05-11,132
16.5,2024,2024-05-11,132
16.6,2024,2024-05-11,132
18.7,2024,2024-04-17,108
18.8,2024,2024-04-17,108
18.9,2024,2024-04-17,108
19.0,2024,2024-04-17,108
19.1,2024,2024-04-17,108
21.8,2024,2024-03-12,72
21.9,2024,2024-03-12,72
22.0,2024,2024-04-17,108
