distance_km,year,onset_date,onset_doy
13.4,2019,2019-03-03,62
13.5,2019,2019-03-03,62
13.6,2019,2019-03-27,86
13.7,2019,2019-03-03,62
13.8,2019,2019-03-27,86
13.9,2019,2019-05-14,134
14.0,2019,2019-03-27,86
14.1,2019,2019-03-27,86
14.2,2019,2019-03-03,62
14.3,2019,2019-03-03,62
14.4,2019,2019-03-03,62
14.5,2019,2019-03-03,62
14.6,2019,2019-03-03,62
14.7,2019,2019-03-15,74
14.8,2019,2019-03-15,74
14.9,2019,2019-05-14,134
15.0,2019,2019-03-27,86
15.1,2019,2019-03-27,86
15.2,2019,2019-03-27,86
15.3,2019,2019-05-02,122
15.4,2019,2019-03-27,86
15.6,2019,2019-05-14,134
15.7,2019,2019-05-14,134
15.8,2019,2019-03-15,74
15.9,2019,2019-03-15,74
16.0,2019,2019-05-14,134
16.1,2019,2019-03-03,62
16.2,2019,2019-03-03,62
16.3,2019,2019-03-15,74
16.4,2019,2019-03-15,74
16.7,2019,2019-05-14,134
16.8,2019,2019-05-02,122
16.9,2019,2019-04-20,110
17.0,2019,2019-03-03,62
17.1,2019,2019-03-03,62
17.2,2019,2019-03-03,62
17.3,2019,2019-05-02,122
17.4,2019,2019-03-03,62
18.2,2019,2019-03-15,74
18.7,2019,2019-06-07,158
18.8,2019,2019-05-02,122
18.9,2019,2019-03-03,62
19.0,2019,2019-03-03,62
19.1,2019,2019-03-03,62
19.2,2019,2019-03-03,62
19.3,2019,2019-03-03,62
19.4,2019,2019-03-03,62
19.5,2019,2019-04-20,110
0.0,2020,2020-03-09,69
0.1,2020,2020-03-09,69
0.3,2020,2020-03-09,69
0.7,2020,2020-04-26,117
0.8,2020,2020-03-09,69
1.2,2020,2020-04-02,93
1.3,2020,2020-04-02,93
1.4,2020,2020-04-02,93
1.5,2020,2020-03-21,81
1.6,2020,2020-04-02,93
1.7,2020,2020-03-09,69
2.4,2020,2020-04-02,93
2.5,2020,2020-06-13,165
3.0,2020,2020-06-13,165
3.1,2020,2020-06-01,153
3.2,2020,2020-04-02,93
3.4,2020,2020-04-14,105
3.5,2020,2020-05-08,129
3.6,2020,2020-03-09,69
3.7,2020,2020-03-09,69
3.8,2020,2020-03-09,69
4.0,2020,2020-04-14,105
4.1,2020,2020-04-26,117
4.2,2020,2020-05-08,129
4.3,2020,2020-05-08,129
4.4,2020,2020-04-02,93
4.5,2020,2020-06-13,165
4.7,2020,2020-04-02,93
4.8,2020,2020-04-02,93
4.9,2020,2020-04-14,105
5.0,2020,2020-04-14,105
5.3,2020,2020-04-14,105
5.7,2020,2020-03-09,69
5.8,2020,2020-03-09,69
6.0,2020,2020-04-26,117
6.1,2020,2020-04-26,117
6.2,2020,2020-03-09,69
6.3,2020,2020-03-09,69
6.4,2020,2020-04-14,105
6.5,2020,2020-04-02,93
6.6,2020,2020-06-01,153
6.7,2020,2020-03-09,69
6.8,2020,2020-05-20,141
6.9,2020,2020-03-21,81
7.0,2020,2020-03-21,81
8.3,2020,2020-05-08,129
8.4,2020,2020-04-02,93
8.5,2020,2020-04-26,117
8.6,2020,2020-04-26,117
8.7,2020,2020-04-26,117
8.8,2020,2020-04-02,93
8.9,2020,2020-04-02,93
9.0,2020,2020-04-02,93
9.1,2020,2020-04-02,93
9.2,2020,2020-04-02,93
9.4,2020,2020-04-14,105
9.5,2020,2020-04-14,105
9.6,2020,2020-04-14,105
9.8,2020,2020-04-14,105
9.9,2020,2020-04-14,105
10.2,2020,2020-04-14,105
10.3,2020,2020-04-14,105
10.4,2020,2020-04-14,105
10.5,2020,2020-04-02,93
10.6,2020,2020-04-26,117
10.7,2020,2020-04-14,105
10.8,2020,2020-04-14,105
11.1,2020,2020-04-14,105
11.2,2020,2020-04-14,105
11.3,2020,2020-04-14,105
12.0,2020,2020-04-26,117
12.3,2020,2020-04-14,105
12.8,2020,2020-06-13,165
13.0,2020,2020-06-13,165
13.1,2020,2020-06-13,165
13.3,2020,2020-03-09,69
13.4,2020,2020-03-09,69
13.5,2020,2020-06-13,165
13.7,2020,2020-04-02,93
13.8,2020,2020-04-02,93
13.9,2020,2020-04-02,93
14.0,2020,2020-04-02,93
14.3,2020,2020-05-08,129
14.6,2020,2020-05-20,141
14.7,2020,2020-03-09,69
14.8,2020,2020-03-09,69
14.9,2020,2020-03-09,69
15.0,2020,2020-03-21,81
15.1,2020,2020-03-09,69
15.2,2020,2020-03-21,81
15.3,2020,2020-03-21,81
15.7,2020,2020-04-26,117
15.8,2020,2020-05-08,129
15.9,2020,2020-03-21,81
16.0,2020,2020-03-21,81
16.1,2020,2020-03-09,69
16.2,2020,2020-03-09,69
16.3,2020,2020-06-01,153
16.4,2020,2020-04-26,117
16.5,2020,2020-04-26,117
16.6,2020,2020-03-21,81
16.7,2020,2020-03-21,81
16.8,2020,2020-03-09,69
16.9,2020,2020-03-09,69
17.0,2020,2020-03-09,69
17.1,2020,2020-03-09,69
17.2,2020,2020-06-13,165
17.3,2020,2020-05-08,129
17.4,2020,2020-05-08,129
17.5,2020,2020-03-09,69
17.6,2020,2020-03-09,69
17.7,2020,2020-03-09,69
17.8,2020,2020-03-09,69
17.9,2020,2020-03-09,69
18.0,2020,2020-03-09,69
18.1,2020,2020-05-20,141
18.3,2020,2020-04-26,117
18.4,2020,2020-03-21,81
18.5,2020,2020-03-21,81
18.8,2020,2020-06-13,165
19.1,2020,2020-03-21,81
19.3,2020,2020-04-14,105
0.7,2021,2021-04-09,99
0.8,2021,2021-04-09,99
0.9,2021,2021-04-09,99
1.0,2021,2021-04-09,99
1.1,2021,2021-03-28,87
1.2,2021,2021-04-09,99
1.8,2021,2021-05-03,123
2.0,2021,2021-05-27,147
2.1,2021,2021-04-09,99
2.2,2021,2021-04-09,99
2.3,2021,2021-03-04,63
2.4,2021,2021-03-04,63
2.5,2021,2021-03-04,63
2.6,2021,2021-05-27,147
3.0,2021,2021-05-15,135
3.1,2021,2021-05-15,135
3.2,2021,2021-05-15,135
3.5,2021,2021-04-09,99
3.6,2021,2021-03-28,87
3.7,2021,2021-03-28,87
3.8,2021,2021-03-04,63
3.9,2021,2021-03-28,87
4.0,2021,2021-03-28,87
4.1,2021,2021-03-28,87
4.2,2021,2021-03-28,87
4.3,2021,2021-03-28,87
4.4,2021,2021-03-28,87
4.5,2021,2021-03-04,63
4.6,2021,2021-03-04,63
4.7,2021,2021-04-09,99
5.1,2021,2021-04-21,111
5.7,2021,2021-05-03,123
5.8,2021,2021-05-15,135
5.9,2021,2021-03-28,87
6.0,2021,2021-03-28,87
6.1,2021,2021-03-04,63
6.2,2021,2021-03-28,87
6.3,2021,2021-03-28,87
6.4,2021,2021-03-28,87
6.5,2021,2021-03-28,87
6.6,2021,2021-03-28,87
6.7,2021,2021-03-04,63
6.8,2021,2021-03-04,63
7.1,2021,2021-03-04,63
7.3,2021,2021-03-16,75
7.7,2021,2021-03-28,87
8.1,2021,2021-03-28,87
8.2,2021,2021-06-08,159
8.3,2021,2021-06-08,159
8.4,2021,2021-05-27,147
8.5,2021,2021-05-27,147
8.6,2021,2021-03-28,87
8.7,2021,2021-03-28,87
8.8,2021,2021-03-04,63
8.9,2021,2021-03-04,63
9.0,2021,2021-03-04,63
9.1,2021,2021-05-15,135
9.2,2021,2021-05-15,135
9.4,2021,2021-03-28,87
9.5,2021,2021-03-28,87
12.1,2021,2021-03-04,63
12.3,2021,2021-05-27,147
12.4,2021,2021-03-28,87
12.5,2021,2021-03-28,87
12.6,2021,2021-03-04,63
12.7,2021,2021-03-04,63
12.8,2021,2021-03-04,63
12.9,2021,2021-03-04,63
13.0,2021,2021-03-04,63
13.1,2021,2021-03-16,75
13.2,2021,2021-03-04,63
13.3,2021,2021-05-27,147
13.4,2021,2021-04-21,111
13.5,2021,2021-05-27,147
13.6,2021,2021-05-15,135
13.8,2021,2021-06-08,159
13.9,2021,2021-04-09,99
14.3,2021,2021-03-28,87
14.4,2021,2021-03-28,87
14.5,2021,2021-03-28,87
14.6,2021,2021-03-28,87
14.7,2021,2021-03-28,87
14.8,2021,2021-03-28,87
14.9,2021,2021-03-28,87
15.0,2021,2021-03-28,87
15.1,2021,2021-03-28,87
15.2,2021,2021-03-28,87
15.4,2021,2021-05-27,147
15.5,2021,2021-03-16,75
15.8,2021,2021-04-09,99
15.9,2021,2021-05-03,123
16.0,2021,2021-05-03,123
16.3,2021,2021-05-15,135
16.4,2021,2021-03-28,87
16.5,2021,2021-03-28,87
16.6,2021,2021-05-03,123
17.1,2021,2021-06-08,159
17.2,2021,2021-06-08,159
17.3,2021,2021-04-21,111
17.6,2021,2021-04-21,111
17.7,2021,2021-05-03,123
17.8,2021,2021-03-04,63
17.9,2021,2021-03-04,63
18.0,2021,2021-03-28,87
18.1,2021,2021-03-16,75
18.2,2021,2021-03-16,75
18.3,2021,2021-05-15,135
18.4,2021,2021-04-09,99
18.5,2021,2021-04-09,99
18.6,2021,2021-04-09,99
18.7,2021,2021-04-09,99
18.9,2021,2021-05-27,147
19.0,2021,2021-03-16,75
19.1,2021,2021-03-16,75
19.2,2021,2021-04-09,99
19.3,2021,2021-03-04,63
19.4,2021,2021-03-16,75
19.5,2021,2021-03-28,87
19.6,2021,2021-03-28,87
19.7,2021,2021-04-09,99
19.9,2021,2021-03-16,75
20.1,2021,2021-03-04,63
20.2,2021,2021-03-04,63
20.3,2021,2021-03-04,63
20.4,2021,2021-03-04,63
20.5,2021,2021-03-04,63
20.6,2021,2021-03-04,63
20.9,2021,2021-03-16,75
21.0,2021,2021-04-09,99
21.1,2021,2021-04-09,99
21.2,2021,2021-03-16,75
21.3,2021,2021-03-16,75
21.4,2021,2021-03-16,75
21.5,2021,2021-03-16,75
0.0,2022,2022-05-22,142
0.1,2022,2022-05-10,130
0.3,2022,2022-05-22,142
1.0,2022,2022-04-04,94
1.1,2022,2022-04-04,94
1.2,2022,2022-03-23,82
1.5,2022,2022-04-16,106
1.6,2022,2022-04-16,106
1.7,2022,2022-06-03,154
1.8,2022,2022-04-16,106
1.9,2022,2022-04-16,106
2.0,2022,2022-06-03,154
2.1,2022,2022-03-23,82
2.2,2022,2022-03-11,70
2.3,2022,2022-03-11,70
2.4,2022,2022-03-11,70
2.5,2022,2022-03-23,82
2.6,2022,2022-04-28,118
2.7,2022,2022-04-28,118
2.8,2022,2022-04-28,118
2.9,2022,2022-05-22,142
3.0,2022,2022-05-22,142
3.1,2022,2022-05-22,142
3.2,2022,2022-05-22,142
3.3,2022,2022-04-28,118
3.4,2022,2022-03-11,70
3.5,2022,2022-04-16,106
3.8,2022,2022-03-23,82
4.0,2022,2022-04-04,94
4.2,2022,2022-04-28,118
4.8,2022,2022-04-16,106
5.1,2022,2022-04-04,94
5.2,2022,2022-04-04,94
6.4,2022,2022-04-04,94
6.6,2022,2022-04-04,94
7.2,2022,2022-03-23,82
7.3,2022,2022-03-11,70
8.2,2022,2022-06-03,154
8.3,2022,2022-04-04,94
8.4,2022,2022-04-04,94
8.5,2022,2022-04-04,94
8.7,2022,2022-05-10,130
8.8,2022,2022-04-16,106
8.9,2022,2022-03-11,70
9.0,2022,2022-04-16,106
9.1,2022,2022-04-16,106
9.2,2022,2022-04-16,106
9.4,2022,2022-04-04,94
9.5,2022,2022-04-04,94
9.7,2022,2022-05-22,142
9.8,2022,2022-05-22,142
9.9,2022,2022-05-22,142
10.0,2022,2022-05-22,142
10.1,2022,2022-05-22,142
10.2,2022,2022-04-16,106
10.3,2022,2022-04-16,106
10.4,2022,2022-04-16,106
10.5,2022,2022-04-16,106
10.6,2022,2022-04-04,94
11.1,2022,2022-04-04,94
11.2,2022,2022-04-28,118
11.3,2022,2022-04-28,118
11.5,2022,2022-04-28,118
11.6,2022,2022-04-28,118
11.7,2022,2022-03-11,70
12.4,2022,2022-06-03,154
12.6,2022,2022-04-16,106
12.7,2022,2022-04-16,106
12.8,2022,2022-04-16,106
12.9,2022,2022-06-03,154
13.0,2022,2022-06-03,154
13.1,2022,2022-06-03,154
13.2,2022,2022-03-11,70
13.9,2022,2022-03-23,82
14.0,2022,2022-05-22,142
14.1,2022,2022-05-22,142
14.4,2022,2022-06-03,154
14.5,2022,2022-04-04,94
14.6,2022,2022-04-28,118
14.7,2022,2022-06-03,154
14.8,2022,2022-06-03,154
14.9,2022,2022-04-04,94
15.0,2022,2022-04-16,106
15.1,2022,2022-04-16,106
15.2,2022,2022-04-04,94
15.3,2022,2022-06-03,154
16.1,2022,2022-06-03,154
16.2,2022,2022-06-03,154
16.3,2022,2022-05-22,142
16.4,2022,2022-06-03,154
16.5,2022,2022-06-03,154
16.9,2022,2022-03-11,70
17.1,2022,2022-05-10,130
17.2,2022,2022-05-10,130
17.3,2022,2022-05-10,130
17.5,2022,2022-05-10,130
17.6,2022,2022-06-03,154
17.7,2022,2022-03-11,70
17.8,2022,2022-03-11,70
17.9,2022,2022-03-23,82
18.0,2022,2022-05-10,130
18.1,2022,2022-05-10,130
18.6,2022,2022-04-16,106
18.7,2022,2022-04-16,106
18.8,2022,2022-04-16,106
18.9,2022,2022-03-11,70
19.0,2022,2022-05-10,130
19.1,2022,2022-05-10,130
19.2,2022,2022-03-11,70
19.3,2022,2022-03-11,70
19.4,2022,2022-03-11,70
19.8,2022,2022-04-16,106
19.9,2022,2022-04-16,106
21.0,2022,2022-05-22,142
21.1,2022,2022-05-22,142
21.2,2022,2022-05-22,142
0.0,2023,2023-03-06,65
0.1,2023,2023-03-06,65
0.2,2023,2023-03-06,65
0.3,2023,2023-04-11,101
0.4,2023,2023-04-11,101
0.5,2023,2023-04-11,101
0.6,2023,2023-04-11,101
0.7,2023,2023-04-11,101
0.8,2023,2023-04-11,101
1.3,2023,2023-05-29,149
1.6,2023,2023-05-29,149
1.7,2023,2023-05-29,149
1.9,2023,2023-05-05,125
2.0,2023,2023-04-11,101
2.1,2023,2023-04-23,113
2.2,2023,2023-04-23,113
2.3,2023,2023-05-05,125
2.6,2023,2023-04-23,113
2.7,2023,2023-03-06,65
2.8,2023,2023-03-06,65
3.1,2023,2023-05-17,137
3.2,2023,2023-05-17,137
3.3,2023,2023-05-17,137
3.4,2023,2023-03-30,89
3.5,2023,2023-03-30,89
3.6,2023,2023-03-30,89
3.9,2023,2023-03-30,89
4.0,2023,2023-03-30,89
4.1,2023,2023-03-06,65
4.2,2023,2023-04-11,101
4.3,2023,2023-04-11,101
4.4,2023,2023-04-11,101
4.5,2023,2023-04-11,101
4.6,2023,2023-04-11,101
4.7,2023,2023-04-23,113
4.8,2023,2023-03-06,65
4.9,2023,2023-03-06,65
5.0,2023,2023-03-06,65
5.1,2023,2023-03-06,65
5.2,2023,2023-03-06,65
5.5,2023,2023-05-29,149
5.6,2023,2023-06-10,161
5.7,2023,2023-06-10,161
5.8,2023,2023-06-10,161
5.9,2023,2023-04-23,113
6.0,2023,2023-03-30,89
6.1,2023,2023-04-23,113
6.2,2023,2023-04-23,113
6.3,2023,2023-05-05,125
6.4,2023,2023-05-05,125
6.5,2023,2023-05-05,125
6.6,2023,2023-05-05,125
6.7,2023,2023-05-05,125
6.8,2023,2023-04-23,113
6.9,2023,2023-04-23,113
7.0,2023,2023-04-23,113
7.1,2023,2023-04-23,113
7.2,2023,2023-04-23,113
8.2,2023,2023-06-10,161
8.3,2023,2023-06-10,161
8.4,2023,2023-06-10,161
8.5,2023,2023-06-10,161
8.6,2023,2023-04-23,113
8.7,2023,2023-04-23,113
8.8,2023,2023-04-23,113
8.9,2023,2023-04-23,113
9.0,2023,2023-04-23,113
9.1,2023,2023-05-05,125
9.2,2023,2023-05-05,125
9.3,2023,2023-05-17,137
9.4,2023,2023-05-17,137
9.5,2023,2023-05-17,137
9.6,2023,2023-04-11,101
10.6,2023,2023-06-10,161
10.7,2023,2023-03-30,89
10.8,2023,2023-03-30,89
10.9,2023,2023-05-17,137
11.0,2023,2023-03-30,89
11.1,2023,2023-03-30,89
11.2,2023,2023-03-30,89
11.3,2023,2023-03-30,89
11.8,2023,2023-03-06,65
11.9,2023,2023-03-06,65
12.1,2023,2023-03-06,65
12.2,2023,2023-03-06,65
12.3,2023,2023-03-06,65
12.4,2023,2023-03-06,65
12.5,2023,2023-03-06,65
12.6,2023,2023-03-06,65
12.7,2023,2023-03-06,65
12.8,2023,2023-03-18,77
12.9,2023,2023-03-18,77
13.0,2023,2023-03-18,77
13.1,2023,2023-03-30,89
13.2,2023,2023-03-30,89
13.3,2023,2023-03-30,89
13.4,2023,2023-04-23,113
13.7,2023,2023-03-30,89
14.0,2023,2023-05-05,125
14.7,2023,2023-06-10,161
14.8,2023,2023-06-10,161
14.9,2023,2023-06-10,161
15.0,2023,2023-06-10,161
15.1,2023,2023-03-06,65
15.2,2023,2023-03-06,65
15.3,2023,2023-03-06,65
15.4,2023,2023-05-17,137
15.5,2023,2023-05-17,137
15.6,2023,2023-05-17,137
15.7,2023,2023-05-17,137
15.8,2023,2023-05-17,137
16.0,2023,2023-03-06,65
16.1,2023,2023-06-10,161
16.2,2023,2023-06-10,161
16.3,2023,2023-03-30,89
16.4,2023,2023-03-06,65
16.5,2023,2023-03-30,89
16.6,2023,2023-06-10,161
16.7,2023,2023-06-10,161
16.8,2023,2023-06-10,161
17.1,2023,2023-04-11,101
17.2,2023,2023-04-11,101
17.3,2023,2023-04-11,101
17.4,2023,2023-03-30,89
17.5,2023,2023-03-30,89
17.6,2023,2023-05-17,137
17.7,2023,2023-05-17,137
17.8,2023,2023-05-17,137
17.9,2023,2023-05-17,137
18.0,2023,2023-05-17,137
18.3,2023,2023-05-17,137
18.4,2023,2023-05-17,137
18.5,2023,2023-05-17,137
18.8,2023,2023-03-06,65
18.9,2023,2023-03-06,65
19.0,2023,2023-03-06,65
19.1,2023,2023-03-18,77
19.2,2023,2023-05-29,149
19.5,2023,2023-03-06,65
19.6,2023,2023-03-06,65
19.7,2023,2023-03-06,65
19.8,2023,2023-05-29,149
19.9,2023,2023-05-29,149
20.0,2023,2023-05-29,149
20.3,2023,2023-05-29,149
20.4,2023,2023-05-29,149
21.2,2023,2023-03-30,89
21.3,2023,2023-04-11,101
21.4,2023,2023-04-11,101
0.6,2024,2024-04-17,108
1.7,2024,2024-02-29,60
2.1,2024,2024-04-05,96
2.2,2024,2024-04-17,108
2.3,2024,2024-04-17,108
2.4,2024,2024-04-17,108
3.3,2024,2024-04-17,108
3.4,2024,2024-04-17,108
3.5,2024,2024-04-17,108
3.6,2024,2024-02-29,60
3.7,2024,2024-02-29,60
3.8,2024,2024-02-29,60
3.9,2024,2024-02-29,60
4.0,2024,2024-04-29,120
4.1,2024,2024-04-29,120
4.2,2024,2024-04-05,96
4.3,2024,2024-04-17,108
4.4,2024,2024-02-29,60
4.5,2024,2024-02-29,60
4.6,2024,2024-02-29,60
4.7,2024,2024-04-29,120
4.8,2024,2024-02-29,60
4.9,2024,2024-02-29,60
5.0,2024,2024-03-12,72
5.1,2024,2024-03-12,72
5.2,2024,2024-03-12,72
5.3,2024,2024-03-12,72
5.7,2024,2024-02-29,60
5.8,2024,2024-02-29,60
5.9,2024,2024-02-29,60
6.0,2024,2024-02-29,60
6.1,2024,2024-02-29,60
6.2,2024,2024-02-29,60
6.3,2024,2024-02-29,60
6.4,2024,2024-02-29,60
6.5,2024,2024-02-29,60
6.7,2024,2024-03-12,72
6.8,2024,2024-03-12,72
6.9,2024,2024-04-05,96
7.0,2024,2024-04-05,96
7.1,2024,2024-02-29,60
7.2,2024,2024-02-29,60
7.3,2024,2024-02-29,60
7.4,2024,2024-02-29,60
7.5,2024,2024-02-29,60
7.9,2024,2024-04-29,120
8.3,2024,2024-02-29,60
8.5,2024,2024-02-29,60
8.8,2024,2024-05-11,132
8.9,2024,2024-04-05,96
9.0,2024,2024-04-05,96
9.1,2024,2024-04-05,96
9.2,2024,2024-04-05,96
9.4,2024,2024-04-17,108
9.7,2024,2024-05-11,132
9.8,2024,2024-05-11,132
9.9,2024,2024-05-11,132
10.0,2024,2024-04-17,108
10.1,2024,2024-04-29,120
10.2,2024,2024-04-29,120
10.3,2024,2024-05-11,132
10.4,2024,2024-05-11,132
10.5,2024,2024-05-23,144
10.6,2024,2024-04-17,108
10.7,2024,2024-04-17,108
10.8,2024,2024-04-17,108
11.0,2024,2024-04-17,108
11.1,2024,2024-04-17,108
11.2,2024,2024-04-17,108
11.3,2024,2024-04-17,108
11.4,2024,2024-04-29,120
11.5,2024,2024-04-29,120
11.6,2024,2024-04-29,120
11.7,2024,2024-04-17,108
11.8,2024,2024-04-17,108
11.9,2024,2024-04-29,120
12.1,2024,2024-04-05,96
12.6,2024,2024-03-24,84
12.7,2024,2024-04-17,108
12.8,2024,2024-04-29,120
13.1,2024,2024-02-29,60
13.2,2024,2024-02-29,60
13.3,2024,2024-02-29,60
13.4,2024,2024-04-17,108
14.0,2024,2024-03-24,84
14.1,2024,2024-03-24,84
14.2,2024,2024-04-05,96
14.3,2024,2024-04-05,96
14.4,2024,2024-03-24,84
14.5,2024,2024-03-24,84
14.6,2024,2024-03-24,84
14.7,2024,2024-02-29,60
14.8,2024,2024-02-29,60
14.9,2024,2024-02-29,60
15.0,2024,2024-03-24,84
15.1,2024,2024-02-29,60
