distance_km,year,onset_date,onset_doy
23.8,2021,2021-03-16,75
23.9,2021,2021-03-16,75
24.0,2021,2021-03-04,63
24.1,2021,2021-04-09,99
24.2,2021,2021-03-16,75
24.3,2021,2021-04-09,99
24.4,2021,2021-04-09,99
24.5,2021,2021-03-16,75
24.6,2021,2021-03-16,75
24.7,2021,2021-03-16,75
24.8,2021,2021-03-16,75
24.9,2021,2021-03-16,75
25.0,2021,2021-03-04,63
25.1,2021,2021-03-04,63
25.2,2021,2021-03-04,63
25.3,2021,2021-03-04,63
25.4,2021,2021-03-04,63
25.5,2021,2021-03-04,63
25.6,2021,2021-03-04,63
25.7,2021,2021-03-04,63
25.8,2021,2021-03-04,63
25.9,2021,2021-04-09,99
26.0,2021,2021-03-04,63
26.1,2021,2021-03-16,75
26.2,2021,2021-04-09,99
26.3,2021,2021-04-09,99
26.4,2021,2021-03-04,63
26.5,2021,2021-03-16,75
26.6,2021,2021-04-09,99
26.7,2021,2021-04-09,99
26.8,2021,2021-04-09,99
26.9,2021,2021-04-09,99
27.0,2021,2021-04-09,99
27.1,2021,2021-04-09,99
27.2,2021,2021-04-09,99
27.3,2021,2021-05-15,135
27.4,2021,2021-04-09,99
27.5,2021,2021-03-04,63
27.6,2021,2021-03-04,63
27.7,2021,2021-03-04,63
27.8,2021,2021-03-04,63
27.9,2021,2021-03-04,63
28.0,2021,2021-03-04,63
28.1,2021,2021-03-16,75
28.2,2021,2021-03-16,75
28.25,2021,2021-03-16,75
0.0,2022,2022-03-11,70
0.1,2022,2022-04-04,94
0.2,2022,2022-04-04,94
0.6,2022,2022-06-03,154
0.7,2022,2022-05-10,130
0.8,2022,2022-03-11,70
0.9,2022,2022-03-11,70
1.0,2022,2022-03-11,70
1.1,2022,2022-03-11,70
1.2,2022,2022-04-04,94
1.3,2022,2022-04-04,94
1.7,2022,2022-04-04,94
1.8,2022,2022-04-04,94
1.9,2022,2022-04-04,94
2.0,2022,2022-04-04,94
2.1,2022,2022-05-22,142
2.2,2022,2022-04-16,106
2.3,2022,2022-04-16,106
2.4,2022,2022-04-04,94
2.5,2022,2022-03-11,70
2.6,2022,2022-03-11,70
2.7,2022,2022-03-11,70
2.8,2022,2022-03-11,70
2.9,2022,2022-03-11,70
3.0,2022,2022-03-11,70
3.1,2022,2022-04-16,106
3.2,2022,2022-04-16,106
3.3,2022,2022-03-11,70
3.4,2022,2022-04-28,118
3.5,2022,2022-04-28,118
4.1,2022,2022-03-23,82
4.3,2022,2022-04-16,106
4.4,2022,2022-04-16,106
4.6,2022,2022-04-16,106
4.9,2022,2022-06-15,166
5.0,2022,2022-06-15,166
5.1,2022,2022-06-15,166
5.2,2022,2022-03-23,82
5.3,2022,2022-03-23,82
5.4,2022,2022-03-11,70
5.5,2022,2022-03-11,70
5.6,2022,2022-04-04,94
5.7,2022,2022-06-15,166
5.9,2022,2022-06-15,166
6.0,2022,2022-06-15,166
6.1,2022,2022-06-03,154
6.2,2022,2022-05-10,130
6.3,2022,2022-06-15,166
6.4,2022,2022-05-10,130
7.6,2022,2022-03-23,82
7.7,2022,2022-03-23,82
